Station ID,station-01
Pump Serial Number,
RMA,
Script,
Exported,2026-04-22 20:15:39 MDT

Timestamp (MST/MDT),1st Stage (K),2nd Stage (K),Regen Letter,Regen State,Pump,Rough,Purge
2026-04-22 18:28:51,309.7,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:28:52,309.7,310.3,T,Rough to base pressure,0,1,0
2026-04-22 18:28:55,309.7,310.3,T,Rough to base pressure,0,1,0
2026-04-22 18:28:57,309.9,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:29:00,309.9,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:29:01,310.1,310,T,Rough to base pressure,0,1,0
2026-04-22 18:29:04,310.3,310,T,Rough to base pressure,0,1,0
2026-04-22 18:29:05,310.3,309.8,T,Rough to base pressure,0,1,0
2026-04-22 18:29:08,310.3,309.8,T,Rough to base pressure,0,1,0
2026-04-22 18:29:09,310.5,309.8,T,Rough to base pressure,0,1,0
2026-04-22 18:29:11,310.5,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:29:14,310.7,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:29:15,310.7,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:29:18,310.9,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:29:19,310.9,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:29:22,310.9,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:29:23,311.1,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:29:27,311.1,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:29:28,311.2,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:29:32,311.2,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:29:33,311.2,310.3,T,Rough to base pressure,0,1,0
2026-04-22 18:29:38,311.2,310.3,T,Rough to base pressure,0,1,0
2026-04-22 18:29:39,311.3,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:29:43,311.3,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:29:44,311.3,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:29:49,311.1,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:29:50,311.1,309.8,T,Rough to base pressure,0,1,0
2026-04-22 18:29:54,311.1,309.8,T,Rough to base pressure,0,1,0
2026-04-22 18:29:55,311,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:29:59,310.9,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:30:00,310.9,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:30:05,310.9,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:30:06,310.4,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:30:07,310.4,310.6,T,Rough to base pressure,0,1,0
2026-04-22 18:30:10,310.4,310.6,T,Rough to base pressure,0,1,0
2026-04-22 18:30:11,310.3,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:30:15,310.3,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:30:16,310.1,310.3,T,Rough to base pressure,0,1,0
2026-04-22 18:30:20,309.9,310.3,T,Rough to base pressure,0,1,0
2026-04-22 18:30:21,309.9,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:30:23,309.9,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:30:24,309.7,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:30:25,309.7,310,T,Rough to base pressure,0,1,0
2026-04-22 18:30:30,309.7,310,T,Rough to base pressure,0,1,0
2026-04-22 18:30:31,309.3,309.8,T,Rough to base pressure,0,1,0
2026-04-22 18:30:36,309,309.8,T,Rough to base pressure,0,1,0
2026-04-22 18:30:37,309,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:30:41,308.8,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:30:42,308.8,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:30:47,308.8,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:30:48,308.5,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:30:49,308.5,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:30:52,308.5,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:30:53,308.4,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:30:57,308.4,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:30:58,308.4,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:31:02,308.4,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:31:03,308.5,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:31:04,308.5,310,T,Rough to base pressure,0,1,0
2026-04-22 18:31:07,308.5,310,T,Rough to base pressure,0,1,0
2026-04-22 18:31:08,308.5,310,T,Rough to base pressure,0,1,0
2026-04-22 18:31:09,308.5,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:31:18,308.8,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:31:19,308.8,310.3,T,Rough to base pressure,0,1,0
2026-04-22 18:31:22,308.8,310.3,T,Rough to base pressure,0,1,0
2026-04-22 18:31:23,309,310.3,T,Rough to base pressure,0,1,0
2026-04-22 18:31:24,309,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:31:27,309.2,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:31:28,309.2,310.6,T,Rough to base pressure,0,1,0
2026-04-22 18:31:32,309.5,310.6,T,Rough to base pressure,0,1,0
2026-04-22 18:31:33,309.5,310.6,T,Rough to base pressure,0,1,0
2026-04-22 18:31:37,309.5,310.6,T,Rough to base pressure,0,1,0
2026-04-22 18:31:38,309.8,310.6,T,Rough to base pressure,0,1,0
2026-04-22 18:31:39,309.8,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:31:44,310.2,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:31:45,310.2,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:31:49,310.2,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:31:51,310.5,310,T,Rough to base pressure,0,1,0
2026-04-22 18:31:54,310.5,310,T,Rough to base pressure,0,1,0
2026-04-22 18:31:55,310.8,310,T,Rough to base pressure,0,1,0
2026-04-22 18:31:56,310.8,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:32:00,310.8,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:32:01,311.1,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:32:02,311.1,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:32:05,311.1,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:32:06,311.4,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:32:07,311.4,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:32:11,311.6,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:32:13,311.6,310.6,T,Rough to base pressure,0,1,0
2026-04-22 18:32:15,311.6,310.6,T,Rough to base pressure,0,1,0
2026-04-22 18:32:16,311.7,310.6,T,Rough to base pressure,0,1,0
2026-04-22 18:32:19,311.7,310.6,T,Rough to base pressure,0,1,0
2026-04-22 18:32:20,311.8,310.6,T,Rough to base pressure,0,1,0
2026-04-22 18:32:21,311.8,310.6,T,Rough to base pressure,0,1,0
2026-04-22 18:32:24,311.8,310.6,T,Rough to base pressure,0,1,0
2026-04-22 18:32:25,311.8,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:32:28,311.8,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:32:29,311.9,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:32:34,311.8,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:32:35,311.8,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:32:39,311.8,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:32:40,311.7,310,T,Rough to base pressure,0,1,0
2026-04-22 18:32:44,311.7,310,T,Rough to base pressure,0,1,0
2026-04-22 18:32:45,311.6,310,T,Rough to base pressure,0,1,0
2026-04-22 18:32:46,311.6,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:32:49,311.6,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:32:50,311.5,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:32:51,311.5,310,T,Rough to base pressure,0,1,0
2026-04-22 18:32:55,311.5,310,T,Rough to base pressure,0,1,0
2026-04-22 18:32:56,311.2,310,T,Rough to base pressure,0,1,0
2026-04-22 18:32:57,311.2,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:33:00,311.2,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:33:02,311.1,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:33:03,311.1,310.7,T,Rough to base pressure,0,1,0
2026-04-22 18:33:06,311.1,310.7,T,Rough to base pressure,0,1,0
2026-04-22 18:33:07,310.8,310.7,T,Rough to base pressure,0,1,0
2026-04-22 18:33:08,310.8,310.7,T,Rough to base pressure,0,1,0
2026-04-22 18:33:12,310.8,310.7,T,Rough to base pressure,0,1,0
2026-04-22 18:33:13,310.5,310.7,T,Rough to base pressure,0,1,0
2026-04-22 18:33:14,310.5,310.6,T,Rough to base pressure,0,1,0
2026-04-22 18:33:18,310.5,310.6,T,Rough to base pressure,0,1,0
2026-04-22 18:33:19,310.3,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:33:23,310.3,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:33:24,310,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:33:25,310,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:33:30,309.7,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:33:31,309.7,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:33:35,309.7,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:33:36,309.5,310,T,Rough to base pressure,0,1,0
2026-04-22 18:33:40,309.5,310,T,Rough to base pressure,0,1,0
2026-04-22 18:33:41,309.2,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:33:44,309.2,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:33:45,309.1,310,T,Rough to base pressure,0,1,0
2026-04-22 18:33:50,309.1,310,T,Rough to base pressure,0,1,0
2026-04-22 18:33:51,308.9,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:33:54,308.9,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:33:55,308.8,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:33:56,308.8,310.7,T,Rough to base pressure,0,1,0
2026-04-22 18:33:59,308.8,310.7,T,Rough to base pressure,0,1,0
2026-04-22 18:34:00,308.8,310.7,T,Rough to base pressure,0,1,0
2026-04-22 18:34:01,308.8,310.8,T,Rough to base pressure,0,1,0
2026-04-22 18:34:04,308.9,310.8,T,Rough to base pressure,0,1,0
2026-04-22 18:34:05,308.9,310.8,T,Rough to base pressure,0,1,0
2026-04-22 18:34:08,308.9,310.8,T,Rough to base pressure,0,1,0
2026-04-22 18:34:09,308.9,310.8,T,Rough to base pressure,0,1,0
2026-04-22 18:34:10,308.9,310.7,T,Rough to base pressure,0,1,0
2026-04-22 18:34:13,308.9,310.7,T,Rough to base pressure,0,1,0
2026-04-22 18:34:14,309.3,310.7,T,Rough to base pressure,0,1,0
2026-04-22 18:34:19,309.3,310.7,T,Rough to base pressure,0,1,0
2026-04-22 18:34:20,309.3,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:34:23,309.3,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:34:24,309.5,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:34:27,309.5,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:34:28,309.7,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:34:32,309.7,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:34:33,310,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:34:34,310,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:34:37,310.2,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:34:43,310.7,310,T,Rough to base pressure,0,1,0
2026-04-22 18:34:47,310.7,310,T,Rough to base pressure,0,1,0
2026-04-22 18:34:48,310.9,310,T,Rough to base pressure,0,1,0
2026-04-22 18:34:49,310.9,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:34:53,311.3,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:34:57,311.6,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:34:58,311.6,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:35:02,311.6,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:35:03,311.8,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:35:04,311.8,310.7,T,Rough to base pressure,0,1,0
2026-04-22 18:35:07,311.8,310.7,T,Rough to base pressure,0,1,0
2026-04-22 18:35:08,312,310.7,T,Rough to base pressure,0,1,0
2026-04-22 18:35:13,312.2,310.7,T,Rough to base pressure,0,1,0
2026-04-22 18:35:14,312.2,310.6,T,Rough to base pressure,0,1,0
2026-04-22 18:35:19,312.2,310.6,T,Rough to base pressure,0,1,0
2026-04-22 18:35:20,312.2,310.6,T,Rough to base pressure,0,1,0
2026-04-22 18:35:21,312.2,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:35:24,312.2,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:35:25,312.2,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:35:29,312.2,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:35:30,312.2,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:35:33,312.2,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:35:34,312.2,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:35:35,312.2,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:35:39,312.2,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:35:40,312.1,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:35:41,312.1,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:35:45,311.9,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:35:46,311.9,310,T,Rough to base pressure,0,1,0
2026-04-22 18:35:50,311.9,310,T,Rough to base pressure,0,1,0
2026-04-22 18:35:51,311.8,310,T,Rough to base pressure,0,1,0
2026-04-22 18:35:52,311.8,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:35:57,311.6,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:36:01,311.4,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:36:02,311.4,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:36:07,311.4,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:36:08,311.2,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:36:09,311.2,310.7,T,Rough to base pressure,0,1,0
2026-04-22 18:36:12,311,310.7,L,Rate of rise test,0,0,0
2026-04-22 18:36:13,311,310.8,L,Rate of rise test,0,0,0
2026-04-22 18:36:18,311,310.8,L,Rate of rise test,0,0,0
2026-04-22 18:36:19,310.7,310.8,L,Rate of rise test,0,0,0
2026-04-22 18:36:20,310.7,310.8,L,Rate of rise test,0,0,0
2026-04-22 18:36:24,310.7,310.8,L,Rate of rise test,0,0,0
2026-04-22 18:36:25,310.5,310.7,L,Rate of rise test,0,0,0
2026-04-22 18:36:30,310.5,310.7,L,Rate of rise test,0,0,0
2026-04-22 18:36:31,310.3,310.7,L,Rate of rise test,0,0,0
2026-04-22 18:36:35,310.1,310.7,L,Rate of rise test,0,0,0
2026-04-22 18:36:36,310.1,310.5,L,Rate of rise test,0,0,0
2026-04-22 18:36:39,310.1,310.5,L,Rate of rise test,0,0,0
2026-04-22 18:36:40,309.9,310.5,L,Rate of rise test,0,0,0
2026-04-22 18:36:41,309.9,310.5,L,Rate of rise test,0,0,0
2026-04-22 18:36:44,309.7,310.5,L,Rate of rise test,0,0,0
2026-04-22 18:36:45,309.7,310.5,L,Rate of rise test,0,0,0
2026-04-22 18:36:48,310,310.5,L,Rate of rise test,0,0,0
2026-04-22 18:36:49,310,310.4,L,Rate of rise test,0,0,0
2026-04-22 18:36:52,310,310.4,L,Rate of rise test,0,0,0
2026-04-22 18:36:54,309.4,310.4,L,Rate of rise test,0,0,0
2026-04-22 18:36:55,309.4,310.2,L,Rate of rise test,0,0,0
2026-04-22 18:36:58,309.2,310.2,L,Rate of rise test,0,0,0
2026-04-22 18:36:59,309.2,310.2,L,Rate of rise test,0,0,0
2026-04-22 18:37:03,309.1,310.2,L,Rate of rise test,0,0,0
2026-04-22 18:37:04,309.1,310.2,L,Rate of rise test,0,0,0
2026-04-22 18:37:07,309.1,310.2,L,Rate of rise test,0,0,0
2026-04-22 18:37:08,309.1,310.2,L,Rate of rise test,0,0,0
2026-04-22 18:37:09,309.1,310.2,L,Rate of rise test,0,0,0
2026-04-22 18:37:13,309.1,310.2,N,Cooldown,0,0,0
2026-04-22 18:37:15,309,310,N,Cooldown,0,0,0
2026-04-22 18:37:19,309,310,N,Cooldown,1,0,0
2026-04-22 18:37:20,308,309.7,N,Cooldown,1,0,0
2026-04-22 18:37:23,307.3,309.7,N,Cooldown,1,0,0
2026-04-22 18:37:24,307.3,309.1,N,Cooldown,1,0,0
2026-04-22 18:37:26,307.3,309.1,N,Cooldown,1,0,0
2026-04-22 18:37:27,306.5,308.7,N,Cooldown,1,0,0
2026-04-22 18:37:32,306.5,308.7,N,Cooldown,1,0,0
2026-04-22 18:37:33,305.2,307.8,N,Cooldown,1,0,0
2026-04-22 18:37:39,303.9,307.8,N,Cooldown,1,0,0
2026-04-22 18:37:40,303.9,307.1,N,Cooldown,1,0,0
2026-04-22 18:37:43,303.9,307.1,N,Cooldown,1,0,0
2026-04-22 18:37:44,303.1,306.5,N,Cooldown,1,0,0
2026-04-22 18:37:48,303.1,306.5,N,Cooldown,1,0,0
2026-04-22 18:37:49,302.1,306.5,N,Cooldown,1,0,0
2026-04-22 18:37:50,302.1,306,N,Cooldown,1,0,0
2026-04-22 18:37:53,302.1,306,N,Cooldown,1,0,0
2026-04-22 18:37:54,301.3,305.5,N,Cooldown,1,0,0
2026-04-22 18:37:58,301.3,305.5,N,Cooldown,1,0,0
2026-04-22 18:37:59,300.4,305.5,N,Cooldown,1,0,0
2026-04-22 18:38:00,300.4,304.9,N,Cooldown,1,0,0
2026-04-22 18:38:04,300.4,304.9,N,Cooldown,1,0,0
2026-04-22 18:38:05,299.4,304.9,N,Cooldown,1,0,0
2026-04-22 18:38:06,299.4,304.3,N,Cooldown,1,0,0
2026-04-22 18:38:12,299.4,304.3,N,Cooldown,1,0,0
2026-04-22 18:38:13,298.1,303.6,N,Cooldown,1,0,0
2026-04-22 18:38:19,297,303.6,N,Cooldown,1,0,0
2026-04-22 18:38:20,297,303,N,Cooldown,1,0,0
2026-04-22 18:38:22,297,303,N,Cooldown,1,0,0
2026-04-22 18:38:23,296.5,303,N,Cooldown,1,0,0
2026-04-22 18:38:24,296.5,302.7,N,Cooldown,1,0,0
2026-04-22 18:38:27,296.5,302.7,N,Cooldown,1,0,0
2026-04-22 18:38:28,295.7,302.7,N,Cooldown,1,0,0
2026-04-22 18:38:29,295.7,302.2,N,Cooldown,1,0,0
2026-04-22 18:38:33,295.7,302.2,N,Cooldown,1,0,0
2026-04-22 18:38:34,294.9,301.8,N,Cooldown,1,0,0
2026-04-22 18:38:37,294.9,301.8,N,Cooldown,1,0,0
2026-04-22 18:38:38,294.2,301.4,N,Cooldown,1,0,0
2026-04-22 18:38:42,293.6,301.4,N,Cooldown,1,0,0
2026-04-22 18:38:43,293.6,301.1,N,Cooldown,1,0,0
2026-04-22 18:38:47,292.8,301.1,N,Cooldown,1,0,0
2026-04-22 18:38:48,292.8,300.7,N,Cooldown,1,0,0
2026-04-22 18:38:51,292.8,300.7,N,Cooldown,1,0,0
2026-04-22 18:38:52,292.2,300.4,N,Cooldown,1,0,0
2026-04-22 18:38:58,291.4,300.4,N,Cooldown,1,0,0
2026-04-22 18:38:59,291.4,299.9,N,Cooldown,1,0,0
2026-04-22 18:39:03,291.4,299.9,N,Cooldown,1,0,0
2026-04-22 18:39:04,290.6,299.9,N,Cooldown,1,0,0
2026-04-22 18:39:05,290.6,299.6,N,Cooldown,1,0,0
2026-04-22 18:39:12,290.6,299.6,N,Cooldown,1,0,0
2026-04-22 18:39:13,289.3,299.6,N,Cooldown,1,0,0
2026-04-22 18:39:14,289.3,298.9,N,Cooldown,1,0,0
2026-04-22 18:39:18,289.3,298.9,N,Cooldown,1,0,0
2026-04-22 18:39:19,288.6,298.9,N,Cooldown,1,0,0
2026-04-22 18:39:20,288.6,298.5,N,Cooldown,1,0,0
2026-04-22 18:39:23,288.1,298.5,N,Cooldown,1,0,0
2026-04-22 18:39:24,288.1,298.2,N,Cooldown,1,0,0
2026-04-22 18:39:28,288.1,298.2,N,Cooldown,1,0,0
2026-04-22 18:39:29,287.4,298.2,N,Cooldown,1,0,0
2026-04-22 18:39:30,287.4,297.9,N,Cooldown,1,0,0
2026-04-22 18:39:34,287.4,297.9,N,Cooldown,1,0,0
2026-04-22 18:39:35,286.8,297.5,N,Cooldown,1,0,0
2026-04-22 18:39:39,286.1,297.5,N,Cooldown,1,0,0
2026-04-22 18:39:40,286.1,297.2,N,Cooldown,1,0,0
2026-04-22 18:39:44,286.1,297.2,N,Cooldown,1,0,0
2026-04-22 18:39:45,285.4,297.2,N,Cooldown,1,0,0
2026-04-22 18:39:46,285.4,296.9,N,Cooldown,1,0,0
2026-04-22 18:39:49,285.4,296.9,N,Cooldown,1,0,0
2026-04-22 18:39:51,284.8,296.5,N,Cooldown,1,0,0
2026-04-22 18:39:54,284.8,296.5,N,Cooldown,1,0,0
2026-04-22 18:39:55,284.3,296.3,N,Cooldown,1,0,0
2026-04-22 18:39:59,284.3,296.3,N,Cooldown,1,0,0
2026-04-22 18:40:00,283.8,296.3,N,Cooldown,1,0,0
2026-04-22 18:40:01,283.8,296,N,Cooldown,1,0,0
2026-04-22 18:40:04,283.8,296,N,Cooldown,1,0,0
2026-04-22 18:40:05,283.2,295.7,N,Cooldown,1,0,0
2026-04-22 18:40:09,283.2,295.7,N,Cooldown,1,0,0
2026-04-22 18:40:11,282.6,295.4,N,Cooldown,1,0,0
2026-04-22 18:40:15,282.6,295.4,N,Cooldown,1,0,0
2026-04-22 18:40:17,282,295,N,Cooldown,1,0,0
2026-04-22 18:40:20,282,295,N,Cooldown,1,0,0
2026-04-22 18:40:21,281.5,294.8,N,Cooldown,1,0,0
2026-04-22 18:40:25,281.5,294.8,N,Cooldown,1,0,0
2026-04-22 18:40:26,280.9,294.5,N,Cooldown,1,0,0
2026-04-22 18:40:30,280.9,294.5,N,Cooldown,1,0,0
2026-04-22 18:40:31,280.4,294.5,N,Cooldown,1,0,0
2026-04-22 18:40:32,280.4,294.2,N,Cooldown,1,0,0
2026-04-22 18:40:37,280.4,294.2,N,Cooldown,1,0,0
2026-04-22 18:40:38,279.7,293.7,N,Cooldown,1,0,0
2026-04-22 18:40:42,279.7,293.7,N,Cooldown,1,0,0
2026-04-22 18:40:43,279.2,293.7,N,Cooldown,1,0,0
2026-04-22 18:40:44,279.2,293.5,N,Cooldown,1,0,0
2026-04-22 18:40:46,279.2,293.5,N,Cooldown,1,0,0
2026-04-22 18:40:47,278.8,293.3,N,Cooldown,1,0,0
2026-04-22 18:40:51,278.8,293.3,N,Cooldown,1,0,0
2026-04-22 18:40:52,278.3,293.3,N,Cooldown,1,0,0
2026-04-22 18:40:53,278.3,293,N,Cooldown,1,0,0
2026-04-22 18:40:57,277.8,293,N,Cooldown,1,0,0
2026-04-22 18:40:58,277.8,292.8,N,Cooldown,1,0,0
2026-04-22 18:41:02,277.3,292.8,N,Cooldown,1,0,0
2026-04-22 18:41:03,277.3,292.5,N,Cooldown,1,0,0
2026-04-22 18:41:07,277.3,292.5,N,Cooldown,1,0,0
2026-04-22 18:41:08,276.8,292.5,N,Cooldown,1,0,0
2026-04-22 18:41:09,276.8,292.2,N,Cooldown,1,0,0
2026-04-22 18:41:14,276.8,292.2,N,Cooldown,1,0,0
2026-04-22 18:41:15,276.1,291.8,N,Cooldown,1,0,0
2026-04-22 18:41:18,276.1,291.8,N,Cooldown,1,0,0
2026-04-22 18:41:19,275.7,291.8,N,Cooldown,1,0,0
2026-04-22 18:41:20,275.7,291.6,N,Cooldown,1,0,0
2026-04-22 18:41:23,275.7,291.6,N,Cooldown,1,0,0
2026-04-22 18:41:24,275.3,291.3,N,Cooldown,1,0,0
2026-04-22 18:41:27,275.3,291.3,N,Cooldown,1,0,0
2026-04-22 18:41:28,275,291.1,N,Cooldown,1,0,0
2026-04-22 18:41:32,275,291.1,N,Cooldown,1,0,0
2026-04-22 18:41:33,274.5,290.9,N,Cooldown,1,0,0
2026-04-22 18:41:37,274.1,290.9,N,Cooldown,1,0,0
2026-04-22 18:41:38,274.1,290.6,N,Cooldown,1,0,0
2026-04-22 18:41:42,274.1,290.6,N,Cooldown,1,0,0
2026-04-22 18:41:44,273.5,290.3,N,Cooldown,1,0,0
2026-04-22 18:41:47,273.2,290.3,N,Cooldown,1,0,0
2026-04-22 18:41:48,273.2,290.1,N,Cooldown,1,0,0
2026-04-22 18:41:52,273.2,290.1,N,Cooldown,1,0,0
2026-04-22 18:41:53,272.7,289.8,N,Cooldown,1,0,0
2026-04-22 18:41:58,272.7,289.8,N,Cooldown,1,0,0
2026-04-22 18:41:59,272.2,289.5,N,Cooldown,1,0,0
2026-04-22 18:42:03,272.2,289.5,N,Cooldown,1,0,0
2026-04-22 18:42:04,271.8,288.9,N,Cooldown,1,0,0
2026-04-22 18:42:12,271.8,288.9,N,Cooldown,1,0,0
2026-04-22 18:42:13,271,288.8,N,Cooldown,1,0,0
2026-04-22 18:42:17,270.7,288.8,N,Cooldown,1,0,0
2026-04-22 18:42:18,270.7,288.5,N,Cooldown,1,0,0
2026-04-22 18:42:22,270.2,288.5,N,Cooldown,1,0,0
2026-04-22 18:42:23,270.2,288.3,N,Cooldown,1,0,0
2026-04-22 18:42:26,270.2,288.3,N,Cooldown,1,0,0
2026-04-22 18:42:27,269.9,288.3,N,Cooldown,1,0,0
2026-04-22 18:42:28,269.9,288,N,Cooldown,1,0,0
2026-04-22 18:42:31,269.9,288,N,Cooldown,1,0,0
2026-04-22 18:42:32,269.5,288,N,Cooldown,1,0,0
2026-04-22 18:42:33,269.5,287.8,N,Cooldown,1,0,0
2026-04-22 18:42:38,268.9,287.8,N,Cooldown,1,0,0
2026-04-22 18:42:39,268.9,287.4,N,Cooldown,1,0,0
2026-04-22 18:42:43,268.9,287.4,N,Cooldown,1,0,0
2026-04-22 18:42:44,268.5,287.1,N,Cooldown,1,0,0
2026-04-22 18:42:48,268.5,287.1,N,Cooldown,1,0,0
2026-04-22 18:42:49,268.1,287.1,N,Cooldown,1,0,0
2026-04-22 18:42:50,268.1,286.9,N,Cooldown,1,0,0
2026-04-22 18:42:54,268.1,286.9,N,Cooldown,1,0,0
2026-04-22 18:42:55,267.7,286.6,N,Cooldown,1,0,0
2026-04-22 18:43:00,267.7,286.6,N,Cooldown,1,0,0
2026-04-22 18:43:01,267.2,286.6,N,Cooldown,1,0,0
2026-04-22 18:43:02,267.2,286.3,N,Cooldown,1,0,0
2026-04-22 18:43:07,267.2,286.3,N,Cooldown,1,0,0
2026-04-22 18:43:08,266.6,285.9,N,Cooldown,1,0,0
2026-04-22 18:43:12,266.6,285.9,N,Cooldown,1,0,0
2026-04-22 18:43:13,266.3,285.7,N,Cooldown,1,0,0
2026-04-22 18:43:17,265.9,285.7,N,Cooldown,1,0,0
2026-04-22 18:43:18,265.9,285.4,N,Cooldown,1,0,0
